Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
93,7,2005-10-23,PHI,1,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,20,17
94,8,2005-10-30,PHI,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,21,49
95,9,2005-11-06,PHI,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,10,17
96,10,2005-11-14,PHI,1,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,20,21
97,11,2005-11-20,PHI,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,17,27
98,12,2005-11-27,PHI,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,19,14
99,13,2005-12-05,PHI,1,SEA,0,13,29,44.8,84.0,0,2,2.9,-0.21,23.2,2,1,1.0,0,1.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2005,0,42
100,14,2005-12-11,PHI,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,23,26
101,15,2005-12-18,PHI,0,STL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2005,17,16
102,16,2005-12-24,PHI,0,ARI,0,2,3,66.7,19.0,0,0,6.3,6.33,84.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2005,21,27
103,17,2006-01-01,PHI,1,WAS,0,5,11,45.5,27.0,0,1,2.5,-1.64,14.6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Koy Detmer,QB,2005,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2005,20,31
0,1,2021-09-12,GNB,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,3,38
0,2,2021-09-20,GNB,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,35,17
0,3,2021-09-26,GNB,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,30,28
0,4,2021-10-03,GNB,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,27,17
0,5,2021-10-10,GNB,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,25,22
0,6,2021-10-17,GNB,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,24,14
0,7,2021-10-24,GNB,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,24,10
0,8,2021-10-28,GNB,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,24,21
0,9,2021-11-07,GNB,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,7,13
0,10,2021-11-14,GNB,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,17,0
0,11,2021-11-21,GNB,0,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,31,34
0,12,2021-11-28,GNB,1,LAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,36,28
1,14,2021-12-12,GNB,1,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,-0.5,2,3.1,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,45,30
0,16,2021-12-25,GNB,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,24,22
0,17,2022-01-02,GNB,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,37,10
0,18,2022-01-09,GNB,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kurt Benkert,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,30,37
1,16,2018-12-23,CAR,1,ATL,0,4,4,100.0,38.0,0,0,9.5,9.5,106.2,0,0,0.0,0,0.0,9,9.8,0,0.0,0,0.0,Kyle Allen,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2018,10,24
2,17,2018-12-30,CAR,0,NOR,1,16,27,59.3,228.0,2,0,8.4,9.93,111.3,0,5,19.0,1,3.8,59,81.9,0,0.0,0,0.0,Kyle Allen,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2018,33,14
0,1,2019-09-08,CAR,1,LAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,27,30
0,2,2019-09-12,CAR,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,14,20
3,3,2019-09-22,CAR,0,ARI,1,19,26,73.1,261.0,4,0,10.0,13.12,144.4,2,3,-1.0,0,-0.3,60,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,2,1,0,1,0,0,0,0,1,2019,38,20
4,4,2019-09-29,CAR,0,HOU,1,24,34,70.6,232.0,0,0,6.8,6.82,89.3,3,0,0.0,0,0.0,67,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,3,3,0,0,0,0,0,0,1,2019,16,10
5,5,2019-10-06,CAR,1,JAX,1,17,30,56.7,181.0,1,0,6.0,6.7,85.6,3,1,4.0,0,4.0,63,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2019,34,27
6,6,2019-10-13,CAR,0,TAM,1,20,32,62.5,227.0,2,0,7.1,8.34,104.6,2,3,3.0,0,1.0,66,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2019,37,26
7,8,2019-10-27,CAR,0,SFO,1,19,37,51.4,158.0,0,3,4.3,0.62,28.9,7,0,0.0,0,0.0,68,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,13,51
8,9,2019-11-03,CAR,1,TEN,1,17,32,53.1,232.0,2,1,7.3,7.09,84.4,3,3,-4.0,0,-1.3,71,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2019,30,20
9,10,2019-11-10,CAR,0,GNB,1,28,43,65.1,307.0,1,1,7.1,6.56,84.2,3,3,12.0,0,4.0,72,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,1,1,0,0,-2,0,0,0,0,2019,16,24
10,11,2019-11-17,CAR,1,ATL,1,31,50,62.0,325.0,0,4,6.5,2.9,47.5,5,1,7.0,0,7.0,74,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,3,29
11,12,2019-11-24,CAR,0,NOR,1,23,36,63.9,256.0,3,0,7.1,8.78,112.7,4,1,9.0,0,9.0,74,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2019,31,34
12,13,2019-12-01,CAR,1,WAS,1,27,46,58.7,278.0,2,1,6.0,5.93,81.6,7,4,22.0,1,5.5,73,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,2,1,0,1,-2,0,0,0,0,2019,21,29
13,14,2019-12-08,CAR,0,ATL,1,28,41,68.3,293.0,1,2,7.1,5.44,76.6,5,6,24.0,1,4.0,71,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,2,1,0,0,0,0,0,0,0,2019,20,40
14,15,2019-12-15,CAR,1,SEA,1,25,41,61.0,277.0,1,3,6.8,3.95,58.7,1,5,25.0,0,5.0,72,100.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2019,24,30
0,16,2019-12-22,CAR,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,6,38
15,17,2019-12-29,CAR,1,NOR,0,25,41,61.0,295.0,0,1,7.2,6.1,72.7,1,2,5.0,0,2.5,54,76.1,0,0.0,0,0.0,Kyle Allen,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,10,42
0,1,2020-09-13,WAS,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,27,17
0,2,2020-09-20,WAS,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,15,30
0,3,2020-09-27,WAS,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,20,34
0,4,2020-10-04,WAS,1,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,17,31
16,5,2020-10-11,WAS,1,LAR,1,9,13,69.2,74.0,0,0,5.7,5.69,83.5,2,1,7.0,1,7.0,25,46.3,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,10,30
17,6,2020-10-18,WAS,0,NYG,1,31,42,73.8,280.0,2,1,6.7,6.55,97.3,3,2,8.0,0,4.0,73,100.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2020,19,20
18,7,2020-10-25,WAS,1,DAL,1,15,25,60.0,194.0,2,0,7.8,9.36,111.1,2,4,11.0,0,2.8,69,100.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,25,3
19,9,2020-11-08,WAS,1,NYG,1,5,7,71.4,62.0,0,0,8.9,8.86,98.5,0,0,0.0,0,0.0,10,18.5,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,20,23
0,10,2020-11-15,WAS,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2020,27,30
0,11,2020-11-22,WAS,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,1,2020,20,9
0,12,2020-11-26,WAS,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,1,2020,41,16
0,13,2020-12-07,WAS,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,1,2020,23,17
0,14,2020-12-13,WAS,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,1,2020,23,15
0,15,2020-12-20,WAS,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,0,2020,15,20
0,16,2020-12-27,WAS,1,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,0,2020,13,20
0,17,2021-01-03,WAS,0,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,Injured Reserve,0,0,0,1,2020,20,14
0,1,2021-09-12,WAS,1,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2021,16,20
0,2,2021-09-16,WAS,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,30,29
0,3,2021-09-26,WAS,0,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,21,43
0,4,2021-10-03,WAS,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,34,30
0,5,2021-10-10,WAS,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,22,33
0,6,2021-10-17,WAS,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,13,31
0,7,2021-10-24,WAS,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,10,24
0,8,2021-10-31,WAS,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,10,17
0,10,2021-11-14,WAS,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,29,19
0,11,2021-11-21,WAS,0,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,27,21
0,12,2021-11-29,WAS,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,17,15
0,13,2021-12-05,WAS,0,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,17,15
20,14,2021-12-12,WAS,1,DAL,0,4,9,44.4,53.0,0,0,5.9,5.89,63.7,1,2,11.0,0,5.5,20,29.4,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2021,20,27
0,15,2021-12-21,WAS,0,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,17,27
21,16,2021-12-26,WAS,0,DAL,0,8,10,80.0,67.0,1,0,6.7,8.7,127.9,1,0,0.0,0,0.0,17,28.3,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,14,56
0,17,2022-01-02,WAS,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,16,20
0,18,2022-01-09,WAS,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,22,7
0,1,2022-09-11,HOU,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,20,20
0,2,2022-09-18,HOU,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,9,16
0,3,2022-09-25,HOU,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,20,23
0,4,2022-10-02,HOU,1,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,24,34
0,5,2022-10-09,HOU,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2022,13,6
0,7,2022-10-23,HOU,0,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,20,38
0,8,2022-10-30,HOU,1,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,10,17
0,9,2022-11-03,HOU,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,17,29
0,10,2022-11-13,HOU,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,16,24
0,11,2022-11-20,HOU,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2022,10,23
22,12,2022-11-27,HOU,0,MIA,1,26,39,66.7,215.0,1,2,5.5,3.72,67.8,5,4,12.0,0,3.0,61,100.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2022,15,30
23,13,2022-12-04,HOU,1,CLE,1,20,39,51.3,201.0,1,2,5.2,3.36,53.5,0,2,1.0,0,0.5,65,100.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,2,1,0,1,-4,0,0,0,0,2022,14,27
0,14,2022-12-11,HOU,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,23,27
0,15,2022-12-18,HOU,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,24,30
0,16,2022-12-24,HOU,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2022,19,14
0,17,2023-01-01,HOU,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,3,31
0,18,2023-01-08,HOU,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2022,32,31
0,1,2023-09-11,BUF,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Kyle Allen,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,16,22
24,2,2023-09-17,BUF,1,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,-1.0,4,5.1,0,0.0,0,0.0,Kyle Allen,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,38,10
