Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2024,16,2024-12-22,6,0,LVR,L,14,0,25,39,64.1,236.0,1,6.1,6.56,89.3,1,21,72.0,1,3.4,61,308.0,5.05,0,0,2,2,7,275.0,9,5,1,15,6,15,1,2,8,60.0,2,0,2,25:42,19,JAX,True,19,245.0,38,2,69.0,314.0,67,0,245.0,69.0,19,4.686567164179104,0.05263157894736842,0.0,15.0,25.0,26.0,28.0,20.0,7.0,9.0,18.0,1.0,210.75,25.25,114.0625,-42.0625,7
2024,17,2024-12-29,6,1,TEN,W,20,0,15,22,68.2,173.0,2,7.9,9.68,122.0,2,33,122.0,0,3.7,57,295.0,5.18,2,2,2,2,3,130.0,9,9,0,18,8,13,0,0,7,50.0,0,0,0,29:20,13,JAX,True,13,178.0,31,3,159.0,337.0,64,1,178.0,159.0,13,5.265625,0.0967741935483871,0.03225806451612903,22.0,14.0,20.0,18.0,12.0,27.0,10.0,20.0,24.0,227.875,-54.875,117.3125,4.6875,7
2024,18,2025-01-05,6,0,IND,L,23,1,20,32,62.5,206.0,1,6.4,5.66,78.4,2,34,113.0,1,3.3,68,319.0,4.69,3,3,2,2,4,200.0,10,9,0,19,5,14,0,1,4,57.0,0,1,1,30:51,26,JAX,True,26,252.0,40,3,177.0,429.0,77,0,252.0,177.0,26,5.571428571428571,0.075,0.0,21.0,19.0,18.0,15.0,24.0,26.0,22.0,24.0,1.0,194.4375,11.5625,110.75,2.25,7
2006,01,2006-09-10,6,1,CIN,L,10,0,23,35,65.7,176.0,1,5.0,4.31,75.4,7,25,113.0,0,4.5,67,289.0,4.31,2,1,1,1,4,165.0,12,6,0,18,5,15,3,4,5,40.0,2,1,3,31:57,23,KAN,True,23,120.0,19,1,116.0,236.0,54,0,120.0,116.0,23,4.37037037037037,0.05263157894736842,0.0,16.0,11.0,18.0,24.0,6.0,23.0,22.0,14.0,1.0,176.5,-0.5,98.625,14.375,7
2006,02,2006-09-17,6,0,DEN,L,6,1,17,23,73.9,131.0,0,5.7,5.7,87.4,1,34,145.0,0,4.3,58,276.0,4.76,2,2,0,0,6,281.0,9,7,0,16,5,13,0,0,4,26.0,2,0,2,30:47,9,KAN,True,9,173.0,30,0,145.0,318.0,66,1,173.0,145.0,9,4.818181818181818,0.0,0.03333333333333333,27.0,6.0,22.0,28.0,11.0,26.0,8.0,1.0,23.0,191.875,-60.875,80.3125,64.6875,7
2006,04,2006-10-01,6,1,SFO,W,41,0,18,23,78.3,208.0,2,9.0,10.78,133.3,0,40,125.0,2,3.1,63,333.0,5.29,2,2,5,5,4,170.0,14,6,3,23,8,15,0,0,3,30.0,0,0,0,35:15,0,KAN,True,0,76.0,25,4,89.0,165.0,51,2,76.0,89.0,0,3.235294117647059,0.16,0.08,12.0,12.0,11.0,2.0,2.0,11.0,1.0,26.0,28.0,199.92857142857142,8.071428571428584,127.14285714285714,-2.142857142857139,14
2006,05,2006-10-08,6,0,ARI,W,23,0,26,38,68.4,262.0,2,6.9,7.95,105.4,3,22,39.0,0,1.8,63,301.0,4.78,3,3,2,2,6,304.0,16,0,2,18,5,14,0,0,5,49.0,2,0,2,29:31,20,KAN,True,20,222.0,35,4,76.0,298.0,65,1,222.0,76.0,20,4.584615384615384,0.11428571428571428,0.02857142857142857,2.0,27.0,15.0,8.0,24.0,7.0,13.0,23.0,14.0,163.64285714285714,98.35714285714286,104.71428571428571,-65.71428571428571,7
2006,06,2006-10-15,6,0,PIT,L,7,0,19,39,48.7,175.0,0,4.5,1.03,29.3,1,19,38.0,1,2.0,59,213.0,3.61,0,0,1,1,7,341.0,11,1,2,14,5,14,0,1,6,50.0,0,3,3,25:29,45,KAN,True,45,238.0,20,1,219.0,457.0,63,0,238.0,219.0,45,7.253968253968254,0.05,0.0,17.0,24.0,25.0,24.0,18.0,24.0,25.0,10.0,1.0,216.0,-41.0,98.6923076923077,-60.69230769230769,7
2006,07,2006-10-22,6,1,LAC,W,30,0,15,27,55.6,221.0,2,8.2,9.67,107.2,2,30,134.0,2,4.5,59,355.0,6.02,2,1,4,3,5,237.0,11,8,0,19,6,13,0,0,6,50.0,1,0,1,28:58,27,KAN,True,27,252.0,44,4,97.0,349.0,71,1,252.0,97.0,27,4.915492957746479,0.09090909090909091,0.022727272727272728,12.0,9.0,10.0,8.0,19.0,10.0,16.0,18.0,12.0,230.46153846153845,-9.461538461538453,109.76923076923077,24.230769230769226,7
2006,08,2006-10-29,6,1,SEA,W,35,0,17,25,68.0,308.0,1,12.3,13.12,123.4,1,53,191.0,3,3.6,79,499.0,6.32,3,2,3,3,1,50.0,17,12,1,30,6,13,1,2,6,40.0,3,0,3,42:15,28,KAN,True,28,190.0,30,2,50.0,240.0,49,2,190.0,50.0,28,4.8979591836734695,0.06666666666666667,0.06666666666666667,5.0,5.0,1.0,3.0,15.0,4.0,17.0,15.0,22.0,187.0,121.0,124.5,66.5,7
2006,09,2006-11-05,6,0,LAR,W,31,0,10,15,66.7,131.0,3,8.7,12.73,133.6,2,32,186.0,1,5.8,49,317.0,6.47,1,1,4,4,6,262.0,9,6,1,16,5,12,0,0,5,23.0,0,0,0,25:20,17,KAN,True,17,337.0,42,2,115.0,452.0,72,0,337.0,115.0,17,6.277777777777778,0.047619047619047616,0.0,24.0,3.0,15.0,3.0,27.0,13.0,12.0,10.0,1.0,196.0,-65.0,110.85714285714286,75.14285714285714,7
2006,10,2006-11-12,6,0,MIA,L,10,0,15,38,39.5,185.0,0,4.9,4.87,55.3,3,19,80.0,1,4.2,60,265.0,4.42,2,1,1,1,8,325.0,12,1,1,14,3,14,0,1,7,65.0,0,0,0,24:10,13,KAN,True,13,189.0,36,1,117.0,306.0,73,0,189.0,117.0,13,4.191780821917808,0.027777777777777776,0.0,22.0,25.0,25.0,28.0,12.0,15.0,6.0,10.0,1.0,216.9375,-31.9375,106.1875,-26.1875,7
2006,11,2006-11-19,6,1,LVR,W,17,0,9,16,56.3,92.0,0,5.8,5.75,72.9,2,37,200.0,2,5.4,55,292.0,5.31,2,1,2,2,3,123.0,6,13,2,21,5,11,1,1,4,20.0,0,0,0,27:26,13,KAN,True,13,193.0,25,1,133.0,326.0,60,1,193.0,133.0,13,5.433333333333334,0.04,0.04,28.0,4.0,23.0,17.0,12.0,23.0,8.0,10.0,21.0,209.1875,-117.1875,137.375,62.625,7
2006,12,2006-11-23,3,1,DEN,W,19,0,13,22,59.1,159.0,0,7.2,5.18,62.5,1,41,223.0,1,5.4,64,382.0,5.97,4,4,1,1,2,75.0,8,12,2,22,4,10,0,0,4,25.0,0,1,1,35:02,10,KAN,True,10,206.0,39,2,38.0,244.0,57,1,206.0,38.0,10,4.280701754385965,0.05128205128205128,0.02564102564102564,21.0,4.0,8.0,19.0,20.0,6.0,3.0,21.0,11.0,188.9375,-29.9375,133.8125,89.1875,4
2006,13,2006-12-03,6,0,CLE,L,28,1,24,32,75.0,293.0,4,9.2,10.25,129.3,2,32,124.0,0,3.9,66,417.0,6.32,0,0,4,4,3,135.0,17,6,1,24,9,13,1,1,3,29.0,1,1,2,32:41,31,KAN,True,31,288.0,34,1,150.0,438.0,64,1,288.0,150.0,31,6.84375,0.029411764705882353,0.029411764705882353,3.0,15.0,4.0,5.0,29.0,23.0,29.0,9.0,12.0,198.5625,94.4375,132.5,-8.5,10
2006,14,2006-12-10,6,1,BAL,L,10,0,15,27,55.6,141.0,1,5.2,2.63,51.6,5,30,135.0,0,4.5,62,276.0,4.45,2,1,1,1,3,108.0,10,4,3,17,8,17,0,0,6,35.0,1,2,3,26:31,20,KAN,True,20,283.0,27,0,93.0,376.0,61,0,283.0,93.0,20,6.163934426229508,0.0,0.0,28.0,15.0,26.0,28.0,26.0,7.0,13.0,1.0,1.0,222.75,-81.75,141.875,-6.875,7
2006,15,2006-12-17,6,0,LAC,L,9,0,23,41,56.1,151.0,0,3.7,2.59,54.0,6,21,90.0,0,4.3,68,241.0,3.54,3,3,0,0,7,283.0,12,4,0,16,4,15,0,1,3,23.0,1,1,2,31:46,20,KAN,True,20,88.0,23,2,265.0,353.0,63,2,88.0,265.0,20,5.603174603174603,0.08695652173913043,0.08695652173913043,23.0,21.0,25.0,27.0,3.0,32.0,15.0,17.0,31.0,181.6875,-30.6875,121.3125,-31.3125,7
2006,16,2006-12-23,5,0,LVR,W,20,0,12,24,50.0,142.0,1,5.9,4.88,64.9,2,38,150.0,1,3.9,64,292.0,4.56,3,2,2,2,3,161.0,9,9,1,19,4,14,2,3,4,40.0,0,1,1,30:16,9,KAN,True,9,195.0,37,4,112.0,307.0,65,2,195.0,112.0,9,4.723076923076923,0.10810810810810811,0.05405405405405406,24.0,11.0,22.0,18.0,19.0,12.0,7.0,24.0,26.0,178.3125,-36.3125,148.6875,1.3125,6
2006,17,2006-12-31,6,1,JAX,W,35,0,16,25,64.0,225.0,1,9.0,6.2,72.9,3,40,170.0,3,4.3,68,395.0,5.81,0,0,5,5,4,158.0,11,10,2,23,7,16,1,1,5,32.0,1,2,3,30:38,30,KAN,True,30,284.0,40,3,113.0,397.0,65,1,284.0,113.0,30,6.107692307692307,0.075,0.025,14.0,5.0,7.0,4.0,29.0,15.0,25.0,20.0,14.0,223.0,2.0,105.5625,64.4375,8
2007,01,2007-09-09,6,0,HOU,L,3,0,22,33,66.7,147.0,0,4.5,1.73,50.9,3,17,72.0,0,4.2,53,219.0,4.13,2,1,0,0,4,182.0,8,5,1,14,3,11,1,1,5,40.0,2,2,4,27:10,20,KAN,True,20,206.0,22,2,109.0,315.0,55,1,206.0,109.0,20,5.7272727272727275,0.09090909090909091,0.045454545454545456,27.0,27.0,28.0,30.0,22.0,19.0,19.0,19.0,21.0,195.8125,-48.8125,130.75,-58.75,252
2007,02,2007-09-16,6,0,CHI,L,10,0,23,32,71.9,211.0,1,6.6,5.81,86.8,4,24,70.0,0,2.9,60,281.0,4.68,2,1,1,1,8,346.0,10,2,1,13,5,16,0,0,9,60.0,1,1,2,28:47,20,KAN,True,20,132.0,34,3,107.0,239.0,66,2,132.0,107.0,20,3.621212121212121,0.08823529411764706,0.058823529411764705,21.0,26.0,26.0,30.0,4.0,17.0,13.0,22.0,27.0,208.9375,2.0625,105.375,-35.375,7
2007,03,2007-09-23,6,1,MIN,W,13,0,20,29,69.0,201.0,1,6.9,7.62,99.9,1,31,50.0,0,1.6,61,251.0,4.11,2,2,1,1,6,293.0,12,2,0,14,6,15,0,0,10,61.0,1,0,1,31:37,10,KAN,True,10,133.0,29,5,123.0,256.0,63,0,133.0,123.0,10,4.063492063492063,0.1724137931034483,0.0,20.0,27.0,29.0,28.0,4.0,21.0,3.0,31.0,1.0,229.875,-28.875,109.75,-59.75,7
2007,04,2007-09-30,6,0,LAC,W,30,0,17,29,58.6,264.0,2,9.1,7.38,83.1,2,28,126.0,0,4.5,59,390.0,6.61,3,3,3,3,4,204.0,12,5,0,17,4,11,0,0,4,28.0,0,2,2,30:05,16,KAN,True,16,200.0,42,1,133.0,333.0,67,2,200.0,133.0,16,4.970149253731344,0.023809523809523808,0.047619047619047616,7.0,10.0,6.0,6.0,11.0,20.0,9.0,7.0,19.0,216.64285714285714,47.35714285714286,123.5,2.5,7
2007,05,2007-10-07,6,1,JAX,L,7,0,25,43,58.1,261.0,1,6.1,5.49,73.9,3,10,10.0,0,1.0,56,271.0,4.84,1,0,1,1,7,322.0,14,0,0,14,4,14,2,2,3,25.0,0,1,1,23:17,17,KAN,True,17,201.0,27,4,156.0,357.0,66,0,201.0,156.0,17,5.409090909090909,0.14814814814814814,0.0,7.0,28.0,20.0,24.0,12.0,25.0,11.0,26.0,1.0,223.92857142857142,37.071428571428584,105.28571428571429,-95.28571428571429,7
2007,06,2007-10-14,6,1,CIN,W,27,0,25,35,71.4,233.0,2,6.7,7.8,108.4,5,34,121.0,1,3.6,74,354.0,4.78,2,2,3,3,7,326.0,14,4,2,20,7,16,0,0,9,55.0,2,0,2,35:10,20,KAN,True,20,295.0,43,4,78.0,373.0,65,2,295.0,78.0,20,5.7384615384615385,0.09302325581395349,0.046511627906976744,12.0,9.0,15.0,10.0,21.0,8.0,13.0,20.0,18.0,215.6153846153846,17.384615384615387,115.76923076923077,5.230769230769226,7
2007,07,2007-10-21,6,0,LVR,W,12,0,16,32,50.0,164.0,0,5.1,3.72,52.1,2,32,126.0,1,3.9,66,290.0,4.39,3,2,0,0,8,371.0,7,7,0,14,6,17,0,0,4,25.0,0,1,1,31:51,10,KAN,True,10,213.0,30,2,55.0,268.0,56,1,213.0,55.0,10,4.785714285714286,0.06666666666666667,0.03333333333333333,21.0,10.0,18.0,25.0,14.0,3.0,3.0,15.0,17.0,234.28571428571428,-70.28571428571428,105.57142857142857,20.42857142857143,7
2007,09,2007-11-04,6,1,GNB,L,22,0,19,32,59.4,173.0,2,5.4,3.84,68.9,5,22,61.0,1,2.8,59,234.0,3.97,0,0,2,2,7,320.0,11,5,4,20,3,11,0,0,6,55.0,0,2,2,27:53,33,KAN,True,33,354.0,34,1,78.0,432.0,62,2,354.0,78.0,33,6.967741935483871,0.029411764705882353,0.058823529411764705,19.0,24.0,24.0,14.0,26.0,9.0,21.0,10.0,20.0,222.71428571428572,-49.71428571428572,137.21428571428572,-76.21428571428572,14
2007,10,2007-11-11,6,1,DEN,L,11,0,23,45,51.1,217.0,0,4.8,1.82,37.0,4,22,67.0,0,3.0,71,284.0,4.0,4,3,0,0,3,131.0,16,2,1,19,6,16,1,2,4,20.0,1,3,4,30:31,27,KAN,True,27,186.0,31,1,141.0,327.0,61,1,186.0,141.0,27,5.360655737704918,0.03225806451612903,0.03225806451612903,13.0,22.0,16.0,23.0,10.0,24.0,19.0,5.0,15.0,205.64285714285714,11.357142857142861,99.35714285714286,-32.35714285714286,7
2007,11,2007-11-18,6,0,IND,L,10,0,19,27,70.4,162.0,1,6.0,6.74,98.1,2,27,72.0,0,2.7,56,234.0,4.18,3,1,1,1,5,184.0,8,3,0,11,6,15,0,0,5,33.0,2,0,2,32:23,13,KAN,True,13,150.0,32,2,66.0,216.0,61,1,150.0,66.0,13,3.540983606557377,0.0625,0.03125,24.0,22.0,28.0,26.0,4.0,8.0,8.0,19.0,18.0,239.8125,-77.8125,93.5,-21.5,7
2007,12,2007-11-25,6,1,LVR,L,17,0,12,23,52.2,128.0,0,5.6,3.61,50.6,3,37,164.0,2,4.4,63,292.0,4.63,2,1,2,2,3,110.0,7,9,2,18,3,12,1,2,7,48.0,0,1,1,32:11,20,KAN,True,20,159.0,22,2,153.0,312.0,53,0,159.0,153.0,20,5.886792452830188,0.09090909090909091,0.0,28.0,2.0,23.0,21.0,10.0,30.0,15.0,19.0,1.0,216.375,-88.375,109.875,54.125,7
2007,13,2007-12-02,6,1,LAC,L,10,0,21,40,52.5,180.0,1,4.5,1.63,41.7,9,24,88.0,0,3.7,73,268.0,3.67,1,1,1,1,6,278.0,12,4,2,18,6,18,2,4,6,44.0,1,3,4,33:58,24,KAN,True,24,139.0,21,3,191.0,330.0,56,1,139.0,191.0,24,5.892857142857143,0.14285714285714285,0.047619047619047616,24.0,22.0,27.0,30.0,2.0,31.0,15.0,29.0,21.0,213.875,-33.875,117.6875,-29.6875,7
2007,14,2007-12-09,6,0,DEN,L,7,0,15,29,51.7,113.0,1,3.9,3.03,58.5,5,17,16.0,0,0.9,51,129.0,2.53,0,0,1,1,8,370.0,4,2,1,7,1,13,3,3,7,34.0,2,1,3,25:33,41,KAN,True,41,238.0,27,1,215.0,453.0,62,0,238.0,215.0,41,7.306451612903226,0.037037037037037035,0.0,30.0,32.0,32.0,29.0,19.0,31.0,30.0,16.0,1.0,210.5,-97.5,92.8125,-76.8125,7
2007,15,2007-12-16,6,1,TEN,L,17,0,25,43,58.1,217.0,2,5.0,3.88,67.7,0,21,89.0,0,4.2,64,306.0,4.78,1,1,2,2,4,178.0,10,7,0,17,11,17,1,1,8,61.0,1,2,3,29:18,26,KAN,True,26,179.0,26,1,148.0,327.0,63,0,179.0,148.0,26,5.190476190476191,0.038461538461538464,0.0,10.0,23.0,20.0,16.0,13.0,22.0,26.0,15.0,1.0,180.625,36.375,139.8125,-50.8125,7
2007,16,2007-12-23,6,0,DET,L,20,0,33,48,68.8,344.0,2,7.2,7.06,94.4,4,18,63.0,1,3.5,70,407.0,5.81,0,0,2,2,6,265.0,16,6,3,25,5,14,1,2,6,46.0,0,1,1,32:05,25,KAN,True,25,99.0,16,2,137.0,236.0,50,1,99.0,137.0,25,4.72,0.125,0.0625,3.0,32.0,7.0,19.0,2.0,23.0,21.0,24.0,22.0,221.75,122.25,121.0,-58.0,7
2007,17,2007-12-30,6,0,NYJ,L,10,1,20,43,46.5,166.0,1,3.9,4.33,64.7,3,19,53.0,0,2.8,65,219.0,3.37,1,1,1,1,10,442.0,10,3,1,14,3,16,1,1,8,62.0,0,0,0,28:36,13,KAN,True,13,138.0,26,3,199.0,337.0,74,0,138.0,199.0,13,4.554054054054054,0.11538461538461539,0.0,22.0,27.0,29.0,28.0,5.0,31.0,6.0,29.0,1.0,215.625,-49.625,95.6875,-42.6875,7
2008,01,2008-09-07,6,0,NWE,L,10,0,19,31,61.3,182.0,1,5.9,5.06,74.9,4,27,102.0,0,3.8,62,284.0,4.58,1,1,1,1,6,259.0,9,5,0,14,8,16,0,1,2,15.0,0,1,1,30:11,17,KAN,True,17,212.0,29,2,126.0,338.0,59,0,212.0,126.0,17,5.728813559322034,0.06896551724137931,0.0,15.0,21.0,24.0,26.0,23.0,19.0,13.0,17.0,1.0,186.375,-4.375,108.875,-6.875,252
2008,02,2008-09-14,6,1,LVR,L,8,0,17,38,44.7,135.0,1,3.6,1.71,41.0,5,19,55.0,0,2.9,62,190.0,3.06,0,0,0,0,8,395.0,9,3,3,15,4,15,0,0,5,36.0,0,2,2,27:29,23,KAN,True,23,55.0,17,0,300.0,355.0,64,0,55.0,300.0,23,5.546875,0.0,0.0,23.0,26.0,30.0,28.0,1.0,30.0,16.0,1.0,1.0,198.86666666666667,-63.866666666666674,105.6,-50.599999999999994,7
2008,03,2008-09-21,6,0,ATL,L,14,0,14,36,38.9,117.0,1,3.3,0.06,22.6,2,33,184.0,1,5.6,71,301.0,4.24,1,0,2,2,6,309.0,7,10,0,17,8,18,1,2,3,13.0,0,3,3,29:50,38,KAN,True,38,192.0,18,0,186.0,378.0,54,0,192.0,186.0,38,7.0,0.0,0.0,31.0,6.0,23.0,25.0,17.0,28.0,30.0,1.0,1.0,207.3125,-90.3125,113.875,70.125,7
2008,04,2008-09-28,6,1,DEN,W,33,0,21,28,75.0,157.0,1,5.6,6.32,99.9,1,33,213.0,2,6.5,62,370.0,5.97,5,4,3,3,3,133.0,9,8,0,17,5,13,0,0,5,45.0,1,0,1,33:23,19,KAN,True,19,352.0,49,1,94.0,446.0,72,2,352.0,94.0,19,6.194444444444445,0.02040816326530612,0.04081632653061224,19.0,1.0,10.0,3.0,24.0,13.0,7.0,7.0,17.0,225.69230769230768,-68.69230769230768,108.07692307692308,104.92307692307692,7
2008,05,2008-10-05,6,0,CAR,L,0,0,15,31,48.4,92.0,0,3.0,0.06,28.0,3,17,35.0,0,2.1,51,127.0,2.49,0,0,0,0,7,343.0,5,2,1,8,4,13,0,2,4,35.0,1,2,3,21:06,34,KAN,True,34,236.0,22,0,205.0,441.0,70,1,236.0,205.0,34,6.3,0.0,0.045454545454545456,28.0,28.0,28.0,28.0,22.0,27.0,25.0,1.0,23.0,198.28571428571428,-106.28571428571428,98.0,-63.0,7
2008,07,2008-10-19,6,1,TEN,L,10,0,23,37,62.2,214.0,0,5.8,5.78,78.0,3,17,58.0,1,3.4,57,272.0,4.77,3,1,1,1,7,333.0,8,4,1,13,4,14,0,0,8,60.0,0,0,0,29:10,34,KAN,True,34,123.0,18,0,332.0,455.0,58,0,123.0,332.0,34,7.844827586206897,0.0,0.0,14.0,26.0,23.0,24.0,2.0,28.0,22.0,1.0,1.0,206.78571428571428,7.214285714285722,127.57142857142857,-69.57142857142857,14
2008,08,2008-10-26,6,0,NYJ,L,24,0,25,36,69.4,250.0,2,6.9,8.06,107.4,4,20,80.0,0,4.0,60,330.0,5.5,1,1,3,3,7,289.0,14,3,0,17,4,13,0,1,4,39.0,0,0,0,26:44,28,KAN,True,28,285.0,41,1,135.0,420.0,66,3,285.0,135.0,28,6.363636363636363,0.024390243902439025,0.07317073170731707,12.0,19.0,17.0,12.0,23.0,25.0,22.0,7.0,27.0,246.21428571428572,3.7857142857142776,83.5,-3.5,7
2008,09,2008-11-02,6,1,TAM,L,27,1,15,26,57.7,201.0,2,7.7,9.27,108.0,1,36,183.0,1,5.1,63,384.0,6.1,2,2,3,3,5,223.0,9,9,3,21,6,13,0,0,7,60.0,1,0,1,32:19,30,KAN,True,30,342.0,44,0,81.0,423.0,69,1,342.0,81.0,30,6.130434782608695,0.0,0.022727272727272728,15.0,4.0,8.0,6.0,27.0,14.0,25.0,1.0,8.0,178.21428571428572,22.785714285714278,105.71428571428571,77.28571428571429,7
2008,10,2008-11-09,6,0,LAC,L,19,0,27,41,65.9,263.0,3,6.4,7.88,108.1,1,18,76.0,0,4.2,60,339.0,5.65,0,0,1,1,6,244.0,13,5,1,19,7,14,1,1,3,16.0,0,0,0,25:10,20,KAN,True,20,308.0,36,2,92.0,400.0,64,2,308.0,92.0,20,6.25,0.05555555555555555,0.05555555555555555,8.0,21.0,14.0,20.0,25.0,11.0,10.0,18.0,20.0,214.0,49.0,110.0,-34.0,7
2008,11,2008-11-16,6,1,NOR,L,20,0,19,38,50.0,206.0,2,5.4,5.29,72.9,4,24,124.0,0,5.2,66,330.0,5.0,2,2,2,2,4,133.0,14,5,2,21,5,14,2,3,6,40.0,0,1,1,30:24,30,KAN,True,30,266.0,36,0,103.0,369.0,64,1,266.0,103.0,30,5.765625,0.0,0.027777777777777776,15.0,15.0,21.0,16.0,26.0,10.0,25.0,1.0,17.0,207.3125,-1.3125,143.375,-19.375,7
2008,12,2008-11-23,6,1,BUF,L,31,0,24,39,61.5,303.0,4,7.8,7.51,98.6,3,13,159.0,0,12.2,55,462.0,8.4,1,1,4,4,3,110.0,13,7,1,21,1,8,0,1,9,75.0,3,2,5,24:23,54,KAN,True,54,273.0,32,0,171.0,444.0,70,0,273.0,171.0,54,6.3428571428571425,0.0,0.0,6.0,5.0,2.0,10.0,22.0,29.0,32.0,1.0,1.0,237.1875,65.8125,90.9375,68.0625,7
2008,13,2008-11-30,6,0,LVR,W,20,0,15,22,68.2,156.0,0,7.1,5.05,69.5,1,37,145.0,1,3.9,60,301.0,5.02,2,2,2,2,5,202.0,10,7,0,17,8,16,0,0,6,57.0,0,1,1,35:11,13,KAN,True,13,132.0,28,0,139.0,271.0,57,0,132.0,139.0,13,4.754385964912281,0.0,0.0,21.0,9.0,19.0,14.0,8.0,20.0,11.0,1.0,1.0,214.0,-58.0,120.5,24.5,7
2008,14,2008-12-07,6,0,DEN,L,17,0,17,32,53.1,177.0,1,5.5,6.16,79.8,1,18,83.0,0,4.6,51,260.0,5.1,1,1,2,2,3,153.0,8,6,0,14,5,12,1,2,1,5.0,0,0,0,23:22,24,KAN,True,24,286.0,40,0,139.0,425.0,70,1,286.0,139.0,24,6.071428571428571,0.0,0.025,20.0,23.0,24.0,20.0,29.0,25.0,21.0,1.0,15.0,206.875,-29.875,92.0,-9.0,7
2008,15,2008-12-14,6,1,LAC,L,21,0,20,29,69.0,175.0,2,6.0,5.86,93.3,0,31,102.0,1,3.3,60,277.0,4.62,2,0,3,3,5,182.0,12,7,3,22,6,12,0,0,4,30.0,1,1,2,32:09,22,KAN,True,22,326.0,48,3,68.0,394.0,70,1,326.0,68.0,22,5.628571428571429,0.0625,0.020833333333333332,23.0,19.0,27.0,13.0,32.0,4.0,21.0,16.0,15.0,216.6875,-41.6875,111.9375,-9.9375,7
2008,16,2008-12-21,6,1,MIA,L,31,0,20,41,48.8,312.0,2,7.6,5.29,60.2,3,21,180.0,2,8.6,65,492.0,7.57,1,1,4,4,1,31.0,11,12,0,23,3,10,2,4,5,46.0,1,3,4,25:50,38,KAN,True,38,235.0,34,0,168.0,403.0,64,1,235.0,168.0,38,6.296875,0.0,0.029411764705882353,5.0,7.0,4.0,7.0,22.0,25.0,29.0,1.0,22.0,210.25,101.75,142.4375,37.5625,7
2008,17,2008-12-28,6,0,CIN,L,6,0,19,36,52.8,189.0,1,5.3,5.81,77.2,1,15,31.0,0,2.1,52,220.0,4.23,0,0,0,0,6,283.0,10,1,3,14,4,13,0,1,6,73.0,1,0,1,22:21,16,KAN,True,16,125.0,30,1,204.0,329.0,70,0,125.0,204.0,16,4.7,0.03333333333333333,0.0,22.0,32.0,30.0,28.0,5.0,28.0,8.0,12.0,1.0,176.1875,12.8125,121.8125,-90.8125,7
2009,01,2009-09-13,6,0,BAL,L,24,0,16,24,66.7,159.0,2,6.6,8.29,113.0,3,17,29.0,0,1.7,44,188.0,4.27,1,1,3,3,5,246.0,8,1,2,11,2,10,1,2,3,15.0,0,0,0,20:11,38,KAN,True,38,303.0,43,1,198.0,501.0,85,1,303.0,198.0,38,5.894117647058824,0.023255813953488372,0.023255813953488372,26.0,31.0,30.0,9.0,28.0,31.0,30.0,6.0,13.0,194.3125,-35.3125,99.1875,-70.1875,259
2009,02,2009-09-20,6,1,LVR,L,10,0,24,39,61.5,236.0,1,6.1,4.26,65.8,2,38,173.0,0,4.6,79,409.0,5.18,1,1,1,1,5,218.0,13,10,2,25,5,15,2,3,9,70.0,0,2,2,38:39,13,KAN,True,13,99.0,24,2,67.0,166.0,51,0,99.0,67.0,13,3.2549019607843137,0.08333333333333333,0.0,13.0,7.0,10.0,27.0,1.0,8.0,7.0,25.0,1.0,225.3125,10.6875,152.625,20.375,7
2009,03,2009-09-27,6,0,PHI,L,14,0,15,19,78.9,97.0,2,5.1,7.21,123.0,3,29,99.0,0,3.4,51,196.0,3.84,0,0,2,2,9,399.0,6,4,1,11,0,11,2,2,10,90.0,1,0,1,29:25,34,KAN,True,34,327.0,36,0,93.0,420.0,63,0,327.0,93.0,34,6.666666666666667,0.0,0.0,30.0,18.0,29.0,23.0,30.0,12.0,30.0,1.0,1.0,203.25,-106.25,125.8125,-26.8125,7
